"created","code","played","age","sex","sex_other","experience","spane_positive","spane_negative","spane_good","spane_bad","spane_pleasant","spane_unpleasant","spane_happy","spane_sad","spane_afraid","spane_joyful","spane_angry","spane_contented","played_with_others","autonomy_freedom","autonomy_interesting","autonomy_options","competence_matched","competence_capable","competence_competent","related_important","related_fulfilling","related_not_close","enjoyment_fun","enjoyment_attention","enjoymen_boring","enjoyment_enjoyed","extrinsic_avoid","extrinsic_forget","extrinsic_compelled","extrinsic_escape","ended","active_play_hours","active_play_minutes","within_estimate","between_estimate","spane_acnh_positive","spane_acnh_negative","spane_acnh_good","spane_acnh_bad","spane_acnh_pleasant","spane_acnh_unpleasant","spane_acnh_happy","spane_acnh_sad","spane_acnh_afraid","spane_acnh_joyful","spane_acnh_angry","spane_acnh_contented"
2020-10-28 01:39:12,"ee6ebdb59c155ed8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 15:55:08,"d330649b22fbb5b4",1,29,2,NA,23,5,4,5,4,4,4,5,4,6,4,3,3,1,5,5,5,6,6,6,5,5,4,6,3,3,5,3,5,5,5,2020-10-29 15:59:48,12,0,5,4,5,3,5,2,4,1,5,2,1,4,2,3
2020-10-28 04:34:29,"fb1bf32dc3ace019",1,32,2,NA,28,7,1,7,1,7,1,7,1,1,7,1,7,2,6,5,6,6,7,7,NA,NA,NA,7,1,2,7,1,5,7,7,2020-10-28 04:38:23,2,30,4,4,7,1,7,1,7,1,7,1,1,7,3,7
2020-10-28 02:46:27,"4976e65c16b61ee4",1,27,1,NA,18,5,5,6,4,6,2,6,5,4,5,3,5,2,6,5,6,6,5,6,NA,NA,NA,6,1,2,7,4,4,5,4,2020-10-28 03:00:03,15,0,4,3,5,2,6,1,5,2,6,2,1,6,1,5
2020-10-28 16:24:36,"32fcaddd6d3c27bc",2,33,1,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 07:34:02,"6e33374fae57b2fc",1,21,2,NA,16,3,6,3,3,3,1,3,4,1,3,1,1,2,6,6,6,6,7,7,NA,NA,NA,7,2,2,6,1,1,6,2,2020-10-28 07:41:11,5,0,3,4,6,1,6,1,6,1,6,1,1,6,1,7
2020-10-28 02:40:54,"fc42ac63291fddf9",1,31,2,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 18:08:51,"cfd766fba44a461c",1,50,2,NA,40,5,4,5,4,5,4,5,3,2,4,2,4,1,6,5,4,6,6,6,4,4,4,6,5,4,5,5,5,4,5,2020-10-28 18:13:11,14,0,4,4,4,4,4,4,4,1,4,1,1,4,2,3
2020-10-28 01:27:38,"c91f08de18010525",1,43,2,NA,25,3,2,6,2,5,2,5,2,1,5,1,4,1,6,6,6,6,6,7,6,5,4,7,2,3,6,4,5,5,5,2020-10-28 01:36:53,60,45,5,4,5,2,6,2,4,1,6,1,1,6,1,4
2020-10-28 03:14:23,"400c8cbd5b2ab081",2,22,2,NA,19,6,3,6,2,5,4,6,1,1,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:42:50,"10fe8e20d8014c5c",1,28,2,NA,24,6,3,7,3,6,1,6,2,2,6,3,7,1,7,7,7,7,6,7,5,6,1,7,2,1,7,2,5,6,5,2020-10-28 03:47:04,5,30,3,4,5,2,7,1,6,1,6,2,1,6,1,6
2020-10-28 01:43:04,"4799d4f4479bc747",1,41,1,NA,30,3,4,5,3,4,3,3,3,4,3,3,5,1,7,6,7,7,7,7,6,6,4,7,4,1,7,2,7,5,7,2020-10-28 02:20:38,14,0,2,5,5,2,6,2,7,1,5,3,1,4,1,7
2020-10-28 22:20:19,"beb59b5c1e8591ae",2,22,2,NA,15,4,3,5,3,4,2,4,4,5,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:20:13,"b6cac691c7ec0e90",1,19,2,NA,12,6,4,4,3,4,3,5,4,5,5,1,5,2,6,5,6,6,5,7,NA,NA,NA,7,6,2,7,4,5,6,5,2020-10-28 04:31:00,4,30,1,2,6,2,7,1,7,2,6,1,1,6,1,7
2020-10-28 15:49:52,"1f7e7e5615242137",1,38,2,NA,28,4,6,4,6,3,4,3,6,1,1,2,4,1,6,2,6,6,6,6,6,5,4,6,2,4,6,3,6,5,6,2020-10-28 15:56:12,14,0,4,3,4,1,4,1,5,1,4,2,1,2,1,6
2020-10-28 02:03:36,"3e882cdf6f99a9f5",2,47,2,NA,20,7,1,7,1,6,1,5,1,1,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:00:58,"9e931a1e2857ce9c",1,20,1,NA,17,4,5,5,4,4,4,5,5,6,4,3,3,2,6,5,7,6,5,6,NA,NA,NA,6,5,2,6,2,3,4,4,2020-10-28 02:07:58,2,0,1,2,4,3,4,2,5,1,5,4,1,4,2,6
2020-10-28 01:05:27,"309e31a13dc96e98",1,36,1,NA,20,4,5,3,5,3,5,3,5,5,3,6,3,2,6,4,6,6,6,6,NA,NA,NA,6,6,5,6,1,6,4,6,2020-10-28 01:17:35,5,0,3,2,5,4,5,4,5,4,5,2,1,4,6,4
2020-10-28 01:36:29,"a98b8ea1c5c94490",1,19,1,NA,15,4,5,6,5,7,4,6,3,2,6,2,7,2,6,6,6,7,7,5,NA,NA,NA,7,1,1,7,5,5,5,6,2020-10-28 01:42:24,4,0,2,4,4,1,7,2,7,2,7,1,1,7,1,6
2020-10-28 19:20:35,"150d923766f5b7c1",1,38,2,NA,32,6,2,6,2,6,2,5,1,1,5,4,5,2,4,3,3,2,6,7,NA,NA,NA,5,4,4,5,1,1,3,1,2020-10-28 19:25:43,1,0,1,1,4,1,4,1,3,1,1,1,1,2,3,3
2020-10-28 01:41:44,"ce128a9a4a2ab3b9",1,52,2,NA,35,2,6,3,5,4,5,3,4,1,1,3,2,1,7,7,7,7,7,7,6,6,2,7,1,1,7,1,7,1,7,2020-10-28 01:46:38,7,0,4,2,6,1,5,1,6,1,6,1,1,4,1,4
2020-10-28 01:37:15,"c8601778d853929c",1,23,1,NA,20,2,7,2,7,2,7,2,7,7,2,6,1,1,7,7,7,7,5,5,4,4,4,6,5,2,7,2,7,5,7,2020-10-28 01:43:56,2,30,1,1,6,2,7,1,6,2,6,3,3,4,1,5
2020-10-28 03:56:46,"20ef468e9fa42cba",1,25,2,NA,19,3,3,3,3,3,3,3,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 06:30:40,"76a57cb37d7588cf",1,30,2,NA,20,6,3,6,3,7,2,7,1,4,5,2,4,1,7,5,6,6,7,6,6,6,4,6,4,4,5,4,6,6,7,2020-10-28 06:36:04,2,10,4,4,6,3,7,2,7,1,6,3,4,5,2,4
2020-10-28 04:57:42,"526ffc54b362ea13",1,18,1,NA,10,7,1,6,1,7,1,7,1,1,6,1,6,1,7,6,5,6,7,7,6,6,2,7,2,3,6,1,5,6,5,2020-10-28 05:02:04,6,15,4,3,7,1,7,1,7,1,7,1,1,6,2,7
2020-10-28 06:17:11,"c9d7512f2f094100",1,28,2,NA,20,7,2,7,2,1,2,1,2,2,4,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:26:23,"860430e7f7c7733b",1,40,1,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:27:50,"54f05e6dc068f477",2,39,2,NA,34,6,3,6,2,6,3,6,3,1,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 17:56:48,"f61f7042f63bed50",1,19,1,NA,9,6,3,6,3,7,2,5,3,1,4,3,6,2,5,5,6,6,6,6,NA,NA,NA,7,2,2,6,2,2,2,5,2020-10-28 18:07:11,6,30,3,4,6,1,6,1,6,1,5,1,1,5,2,7
2020-10-28 05:12:06,"0fdfa4baa292063f",1,29,1,NA,24,7,2,7,1,7,2,7,2,1,7,1,7,1,7,7,7,7,7,7,6,6,2,7,1,1,7,1,2,6,6,2020-10-28 05:16:16,15,30,5,5,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 01:53:04,"81210259bb0c6c34",1,34,2,NA,28,7,1,7,1,7,1,7,3,2,7,2,7,2,6,7,7,7,7,7,NA,NA,NA,7,1,1,7,4,6,6,6,2020-10-28 02:01:27,58,0,4,5,7,1,7,1,7,1,6,2,1,7,1,7
2020-10-28 03:12:22,"55a714146d7c5f4d",1,25,1,NA,15,5,4,5,3,5,3,3,3,5,5,2,6,2,7,5,5,1,7,7,NA,NA,NA,7,1,1,6,3,7,3,7,2020-10-28 03:15:40,14,0,4,4,6,1,6,1,6,1,5,1,1,5,1,7
2020-10-28 00:59:20,"cd48c9a57920a16f",1,29,1,NA,20,7,3,6,2,5,3,7,3,2,4,2,4,2,4,6,6,7,7,5,NA,NA,NA,7,2,1,7,2,4,5,3,2020-10-28 01:12:31,9,30,4,3,5,1,5,1,7,1,5,1,1,3,1,6
2020-10-28 02:01:55,"3cb998836ab81720",1,22,2,NA,16,6,3,6,1,7,3,5,4,2,5,1,7,2,5,5,5,5,6,7,NA,NA,NA,7,2,1,7,5,5,6,6,2020-10-28 02:10:21,2,0,2,4,6,1,6,2,7,2,5,1,1,6,1,7
2020-10-28 04:36:53,"5d5db32def36b03e",1,19,2,NA,12,5,2,6,2,6,2,6,2,3,5,1,4,2,4,5,6,5,6,4,NA,NA,NA,6,3,3,6,1,5,3,4,2020-10-28 04:40:14,2,0,4,2,5,3,5,2,6,2,6,2,1,5,4,4
2020-10-28 01:18:37,"ade893f167f47af2",1,22,2,NA,18,7,2,7,2,7,1,7,1,2,6,1,6,1,6,5,7,7,7,5,7,7,1,7,1,1,7,1,6,2,6,2020-10-28 03:17:46,30,0,2,6,7,2,7,1,7,2,7,1,1,7,1,4
2020-10-29 10:23:29,"abceddefe62245e2",1,18,4,NA,8,7,3,7,3,5,4,7,1,1,6,6,4,1,6,5,4,5,6,7,3,1,6,7,2,3,7,5,5,7,5,2020-10-29 10:31:34,7,14,4,3,7,3,7,2,7,1,7,1,1,7,2,7
2020-10-28 02:00:34,"fed6d3782a7ccb8c",1,35,2,NA,30,6,2,5,1,5,2,6,2,3,5,2,5,1,6,6,6,4,6,6,5,5,2,7,1,1,7,4,5,6,5,2020-10-28 02:05:32,20,30,4,6,6,2,6,1,6,2,6,2,1,5,2,7
2020-10-28 17:15:35,"a514a35243c8c883",2,30,2,NA,25,4,4,4,3,4,3,4,2,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:12:13,"a3a98a24e27782bc",2,35,2,NA,27,6,6,6,2,7,5,6,1,2,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 17:03:18,"c20cb3c5626626d4",1,18,2,NA,15,7,1,7,1,7,1,7,1,1,7,1,7,1,7,7,7,7,7,7,7,7,2,7,1,1,7,1,7,2,7,2020-10-28 17:09:03,5,0,4,3,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 03:30:24,"0906c00581dc5cd7",1,32,2,NA,17,7,1,7,1,7,2,7,1,1,7,1,6,1,5,6,5,5,6,6,4,4,4,6,4,2,6,2,1,6,1,2020-10-28 03:37:39,10,30,4,1,6,1,6,1,6,1,6,1,1,6,1,6
2020-10-28 02:01:54,"d5dde69ccdb9c72d",1,24,2,NA,15,4,4,4,4,4,4,4,4,4,4,4,2,1,5,3,3,3,5,5,4,4,5,5,5,5,5,5,5,5,5,2020-10-28 02:08:37,8,30,3,3,5,2,5,2,5,2,5,2,1,5,1,4
2020-10-29 17:58:10,"02f52050299ff6cf",2,26,2,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 15:24:55,"945c22d9d0f0257c",1,27,1,NA,20,3,3,3,2,3,2,3,3,3,3,2,3,2,5,3,3,3,5,7,NA,NA,NA,6,5,2,6,2,5,4,4,2020-10-28 15:28:47,1,0,2,1,3,1,3,1,3,1,4,1,1,4,1,4
2020-10-28 02:54:47,"20fda6b601351a96",1,21,1,NA,18,7,2,6,1,6,2,7,2,2,6,4,3,1,4,4,5,5,5,4,4,4,2,7,2,4,5,4,3,4,3,2020-10-28 04:25:55,3,0,3,5,5,1,6,1,6,2,6,2,2,6,1,1
2020-10-29 22:17:33,"74f0e502bdfb299c",1,25,1,NA,20,6,3,6,2,7,2,7,2,3,6,3,7,1,6,6,6,7,6,7,6,6,1,7,2,2,7,2,5,4,5,2020-10-29 22:27:23,7,30,2,2,7,1,7,1,7,2,6,1,1,7,1,7
2020-10-28 02:21:20,"dca8b0b989fd954b",1,37,3,"non-binary trans",33,5,3,4,6,4,5,3,5,2,4,2,4,1,6,7,7,7,5,6,4,4,1,7,1,1,7,2,6,7,7,2020-10-28 02:29:43,12,0,6,4,7,1,7,1,6,2,7,1,1,6,2,6
2020-10-29 01:11:35,"92fc297d37afc307",1,21,2,NA,11,5,3,6,2,5,1,6,3,1,6,3,4,2,4,5,6,4,6,6,NA,NA,NA,6,2,2,6,1,1,1,1,2020-10-29 01:18:41,8,30,3,2,4,1,5,1,5,1,5,1,1,5,1,4
2020-10-28 02:57:46,"3e8fffe09559ba24",2,43,2,NA,30,4,4,3,5,3,2,3,5,4,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 15:48:56,"feef651f33aa9545",1,40,2,NA,33,5,3,5,3,5,3,6,4,4,5,3,5,2,6,6,6,7,7,7,NA,NA,NA,7,1,1,7,2,5,5,6,2020-10-28 15:53:20,2,0,3,3,6,1,6,1,7,1,5,1,1,5,1,7
2020-10-28 01:30:00,"7aa764c95429adf0",1,29,1,NA,17,4,5,4,5,3,5,5,4,3,5,4,5,2,6,2,6,7,6,6,NA,NA,NA,5,6,5,3,3,1,4,2,2020-10-28 01:37:04,0,30,1,1,3,1,4,1,2,1,4,2,1,3,1,2
2020-10-28 18:24:16,"78f841add72f3805",1,45,2,NA,35,5,4,5,3,4,4,5,1,3,3,4,3,2,2,3,4,4,4,6,NA,NA,NA,5,3,4,5,1,2,2,2,2020-10-28 18:38:14,3,0,2,3,5,3,5,2,4,3,5,1,3,3,3,4
2020-10-28 00:57:38,"b195ff744da52b18",1,19,2,NA,13,4,3,4,4,5,4,5,3,1,5,5,7,1,6,5,5,4,5,6,5,6,2,7,4,2,6,2,3,4,4,2020-10-28 01:26:32,7,0,4,3,5,1,5,1,5,1,4,2,1,5,2,7
2020-10-28 06:10:18,"db77cfadc62fbfaf",2,18,2,NA,8,5,5,5,4,4,5,4,6,2,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 21:53:01,"ff53f18a1f849254",1,20,1,NA,14,4,4,5,3,5,2,4,6,1,6,3,6,1,7,6,6,7,7,7,5,5,2,7,2,1,7,4,7,7,7,2020-10-29 22:11:11,5,30,3,3,6,1,6,1,6,1,7,1,1,7,2,7
2020-10-28 04:16:13,"a66ba0d189d98ae3",1,28,3,"Agender",25,4,6,5,5,4,5,4,4,4,3,4,5,1,6,6,6,7,6,6,5,5,4,7,2,2,6,4,6,5,6,2020-10-28 04:23:57,6,0,6,2,5,1,5,1,6,2,6,1,2,6,1,5
2020-10-28 01:03:54,"c48d968c6e0b2649",1,23,2,NA,18,5,2,6,3,5,2,6,1,1,5,2,4,1,6,3,5,5,5,5,5,5,5,6,2,3,5,5,6,5,4,2020-10-28 01:17:35,4,0,2,3,5,2,5,1,5,2,6,1,1,6,2,5
2020-10-28 13:13:30,"24ba2897453431f3",2,33,2,NA,25,7,2,7,1,6,2,6,1,1,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31 14:28:23,"21f37e5c6a5b2967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:49:33,"9b4b02310a7f02ea",1,19,2,NA,13,6,3,4,3,5,2,5,3,1,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:04:42,"3bd0945436005bc5",2,24,2,NA,18,5,3,5,2,6,3,5,3,2,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 20:15:52,"7eb73843b25cd916",1,29,1,NA,27,5,3,4,4,5,2,5,4,3,2,2,5,2,6,6,6,6,6,6,NA,NA,NA,7,1,2,6,4,5,2,6,2020-10-28 20:22:16,7,0,3,5,6,2,6,1,6,1,6,2,1,5,3,7
2020-10-28 01:36:28,"2cc40eba6b308cb9",2,20,2,NA,15,3,3,4,3,6,4,4,3,4,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 05:40:19,"a50b8fcb93d8b4bc",1,23,1,NA,10,3,4,6,1,7,1,7,4,1,7,1,7,1,6,7,7,5,6,6,6,6,6,7,1,1,7,2,6,6,5,2020-10-28 06:50:33,1,20,2,2,6,2,5,1,6,1,6,1,1,6,1,6
2020-10-28 01:35:35,"d5e913b6315ff73e",1,23,1,NA,19,6,3,5,2,6,2,5,3,3,4,4,4,1,5,7,7,5,5,6,6,5,2,7,1,1,7,2,7,4,6,2020-10-28 01:46:44,10,30,2,5,5,1,6,1,7,1,5,2,1,5,1,5
2020-10-28 01:51:17,"d651916d1331ca5c",1,33,2,NA,30,7,1,7,1,7,1,7,1,1,7,1,7,2,7,7,7,7,7,7,NA,NA,NA,7,1,1,7,7,7,1,7,2020-10-28 01:55:25,4,30,6,7,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 04:09:41,"be083500fa1e6d58",2,29,2,NA,26,5,2,5,2,6,1,5,3,4,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:08:26,"162f47cdc03e99e0",1,27,1,NA,21,3,3,5,3,4,2,5,1,1,4,3,5,1,7,4,4,5,3,5,4,4,4,5,5,3,5,5,5,5,5,2020-10-28 03:13:17,5,30,4,2,5,2,5,2,5,1,5,1,1,5,1,5
2020-10-28 09:12:52,"40245661095549cd",1,36,2,NA,32,6,2,6,2,6,2,6,3,2,6,4,6,1,3,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2020-10-28 09:16:26,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4
2020-10-28 02:45:02,"03c96b83062f4e03",1,34,2,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 05:45:56,"1c6e9fc03c3eaa17",2,18,2,NA,6,6,2,4,3,3,3,3,5,1,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:19:53,"605d0d40b24ac14c",2,23,2,NA,10,3,6,4,6,4,6,4,6,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:32:22,"544e74cf77712367",1,36,2,NA,30,6,2,6,2,6,2,6,2,3,6,3,7,1,7,7,7,5,6,7,7,7,1,7,4,3,6,1,3,5,6,2020-10-28 01:36:57,10,0,4,2,7,1,6,1,6,1,6,1,1,6,2,7
2020-10-28 02:59:45,"eae8dad24400a8a2",1,38,1,NA,35,5,6,4,5,4,5,6,4,2,2,2,2,1,6,6,6,6,6,7,6,6,1,7,1,1,7,3,2,5,2,2020-10-28 03:05:30,20,45,1,4,5,2,6,2,6,2,6,1,1,6,1,6
2020-10-28 01:41:00,"be6f1cc2565903d9",1,39,1,NA,34,1,7,1,7,1,7,1,7,7,1,6,1,2,6,6,6,4,6,7,NA,NA,NA,6,2,2,6,5,7,6,7,2020-10-28 01:50:13,5,0,6,3,4,1,4,1,6,1,6,1,1,6,1,6
2020-10-28 00:56:06,"134e58bb519c0306",1,33,2,NA,25,4,5,3,5,4,6,3,5,2,3,2,4,2,5,5,3,5,4,5,NA,NA,NA,5,3,5,5,2,5,5,6,2020-10-28 01:04:28,6,0,7,3,4,1,4,1,4,1,4,1,1,1,1,4
2020-10-28 20:24:43,"c123fd7bb80203a6",1,26,2,NA,8,6,3,5,2,6,2,6,1,3,6,4,4,1,7,6,7,5,5,4,5,6,4,7,5,2,7,4,6,6,7,2020-10-28 20:29:07,6,20,4,3,7,3,5,1,7,1,7,2,2,6,2,2
2020-10-28 01:37:24,"b388400a94d7a0cc",1,20,2,NA,12,3,4,2,5,2,5,3,5,1,2,1,3,2,6,4,5,6,7,7,NA,NA,NA,7,5,3,6,4,7,5,7,2020-10-28 01:45:50,3,30,2,1,3,1,5,1,6,2,4,5,1,2,1,6
2020-10-28 03:25:35,"d8ae43d584b33f1d",2,28,1,NA,2,4,1,2,1,1,1,2,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 09:15:33,"fc852493db656704",1,27,2,NA,19,6,1,4,1,7,1,6,1,1,6,2,2,1,7,7,7,7,7,4,7,7,5,7,1,1,7,4,5,4,7,2020-10-28 09:21:30,200,30,7,7,7,1,7,1,7,1,7,1,1,7,1,1
2020-10-28 01:40:25,"7ef7e0c17e33e1db",1,48,2,NA,41,5,4,4,4,4,3,4,3,1,5,2,2,1,6,5,6,7,6,5,5,5,2,7,2,2,6,4,5,4,5,2020-10-28 01:47:09,28,0,4,6,5,3,4,1,6,2,5,1,1,5,2,4
2020-10-28 01:09:35,"ed10acc06252306a",1,19,1,NA,9,5,4,5,3,5,3,5,4,2,4,3,5,1,7,6,7,6,7,7,7,7,4,7,2,1,7,4,7,7,6,2020-10-28 01:28:16,28,0,4,6,4,3,5,4,4,3,5,4,2,3,4,5
2020-10-28 05:26:58,"9927b82f7c7836b9",1,44,1,NA,35,5,4,5,4,5,2,6,3,1,6,3,6,2,6,6,6,6,7,7,NA,NA,NA,7,2,2,7,5,6,6,6,2020-10-28 05:38:43,6,0,3,3,5,1,5,1,6,1,6,2,1,6,2,7
2020-10-28 08:10:27,"15512c322218e6b4",1,21,3,NA,17,4,3,5,3,5,2,4,2,2,4,1,6,1,6,6,6,5,6,5,7,6,4,7,2,2,6,3,6,5,6,2020-10-28 08:16:18,15,0,3,6,5,1,5,1,6,2,5,2,1,6,1,7
2020-10-28 01:24:49,"760c3b03a50e2522",1,18,2,NA,8,7,3,6,2,5,2,6,1,1,5,6,1,2,6,7,6,7,6,5,NA,NA,NA,7,4,5,5,2,1,5,2,2020-10-28 01:50:10,5,30,3,1,7,2,6,1,5,2,6,1,1,6,2,1
2020-10-28 01:17:57,"8db658a6c8b3fe8b",1,35,4,NA,30,3,6,3,6,4,6,3,5,5,3,5,2,2,6,5,5,6,6,6,NA,NA,NA,6,2,2,6,5,7,6,6,2020-10-28 01:27:11,40,0,4,5,6,2,6,2,6,2,4,2,1,3,1,6
2020-10-28 14:55:27,"690edb08e04e3b9a",1,32,1,NA,29,5,4,4,3,3,2,4,4,2,4,3,6,1,7,6,6,7,4,6,7,6,1,7,1,1,7,2,6,4,5,2020-10-28 15:03:24,14,0,4,6,6,1,6,2,6,1,6,2,1,7,2,6
2020-10-28 01:04:28,"614fd9660f4c415a",1,23,2,NA,8,3,4,3,4,3,1,5,4,2,3,4,3,1,7,7,7,7,7,7,7,7,2,7,2,1,7,1,5,5,6,2020-10-28 01:10:12,24,0,3,5,7,1,7,1,7,1,7,1,3,7,2,7
2020-10-28 01:37:03,"5770089bcadc3979",2,18,2,NA,12,5,3,5,3,5,2,5,2,2,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
